"obj","year","demographic","category"
"dm_2022",2022,"J03_all. Ethnicities (full)","White: English, Welsh, Scottish, Northern Irish or British"
"dm_2022",2022,"J03_all. Ethnicities (full)","White: Gypsy or Irish Traveller"
"dm_2022",2022,"J03_all. Ethnicities (full)","White: Irish"
"dm_2022",2022,"J03_all. Ethnicities (full)","White: Roma"
"dm_2022",2022,"Z08. Limiting long-term illness, disability or health condition","Long-term limiting condition, illness or disability"
"dm_2022",2022,"Z08. Limiting long-term illness, disability or health condition","No long-term limiting condition, illness or disability"
"dm_2022",2022,"Z09. Severity of long-term limiting condition","No long-term condition, illness or disability"
"dm_2022",2022,"Z09. Severity of long-term limiting condition","Condition, illness or disability has no impact on your day-to-day activities"
"dm_2022",2022,"Z09. Severity of long-term limiting condition","Condition, illness or disability has little impact on your day-to-day activities"
"dm_2022",2022,"Z09. Severity of long-term limiting condition","Condition, illness or disability has a lot of impact on your day-to-day activities"
"dm_2022",2022,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly disagree"
"dm_2022",2022,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Disagree"
"dm_2022",2022,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Neither agree nor disagree"
"dm_2022",2022,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Agree"
"dm_2022",2022,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly agree"
"dm_2022",2022,"J04G. Do you have a current workplace adjustment passport?","Yes"
"dm_2022",2022,"J04G. Do you have a current workplace adjustment passport?","No"
"dm_2022",2022,"J04G. Do you have a current workplace adjustment passport?","I do not know what that is"
"dm_2022",2022,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Carer for others"
"dm_2022",2022,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Not a carer"
"dm_2022",2022,"J05A. As a carer, I know where to access information and support in [my organisation]","Strongly disagree"
"dm_2022",2022,"J05A. As a carer, I know where to access information and support in [my organisation]","Disagree"
"dm_2022",2022,"J05A. As a carer, I know where to access information and support in [my organisation]","Neither agree nor disagree"
"dm_2022",2022,"J05A. As a carer, I know where to access information and support in [my organisation]","Agree"
"dm_2022",2022,"J05A. As a carer, I know where to access information and support in [my organisation]","Strongly agree"
"dm_2022",2022,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Strongly disagree"
"dm_2022",2022,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Disagree"
"dm_2022",2022,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Neither agree nor disagree"
"dm_2022",2022,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Agree"
"dm_2022",2022,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Strongly agree"
"dm_2022",2022,"J05C. Do you have a carer's passport?","Yes"
"dm_2022",2022,"J05C. Do you have a carer's passport?","No"
"dm_2022",2022,"J05C. Do you have a carer's passport?","I don't know what this is or how to get one"
"dm_2022",2022,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Has childcare responsibilities"
"dm_2022",2022,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Has childcare responsibilities as a lone parent"
"dm_2022",2022,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","No childcare responsibilities"
"dm_2022",2022,"J07_grouped. Sexual Orientation (grouped)","Straight/heterosexual"
"dm_2022",2022,"J07_grouped. Sexual Orientation (grouped)","Lesbian, gay, bisexual or other"
"dm_2022",2022,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Straight/heterosexual"
"dm_2022",2022,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Gay or lesbian"
"dm_2022",2022,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Bisexual"
"dm_2022",2022,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Other"
"dm_2022",2022,"J08. What is your religion?","No religion"
"dm_2022",2022,"J08. What is your religion?","Christian"
"dm_2022",2022,"J08. What is your religion?","Buddhist"
"dm_2022",2022,"J08. What is your religion?","Hindu"
"dm_2022",2022,"J08. What is your religion?","Jewish"
"dm_2022",2022,"J08. What is your religion?","Muslim"
"dm_2022",2022,"J08. What is your religion?","Sikh"
"dm_2022",2022,"J08. What is your religion?","Any other religion"
"dm_2022",2022,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State selective"
"dm_2022",2022,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State non-selective"
"dm_2022",2022,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent with bursary"
"dm_2022",2022,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent no bursary"
"dm_2022",2022,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Other including abroad"
"dm_2022",2022,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Degree level or above"
"dm_2022",2022,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Below degree level"
"dm_2022",2022,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","No qualifications"
"dm_2022",2022,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Not applicable"
"dm_2022",2022,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Other"
"dm_2022",2022,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Never worked"
"dm_2022",2022,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Routine"
"dm_2022",2022,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Intermediate"
"dm_2022",2022,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","High"
"dm_2022",2022,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Lower socio-economic background"
"dm_2022",2022,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Not lower socio-economic background"
"dm_2023",2023,"Z02. Civil Service equivalent grades (combined)","AO / AA"
"dm_2023",2023,"Z02. Civil Service equivalent grades (combined)","EO"
"dm_2023",2023,"Z02. Civil Service equivalent grades (combined)","SEO / HEO"
"dm_2023",2023,"Z02. Civil Service equivalent grades (combined)","G6 / 7"
"dm_2023",2023,"Z02. Civil Service equivalent grades (combined)","SCS"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","England (all)"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","East Midlands (England)"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","East of England"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","London"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","North East England"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","North West England"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","South East England"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","South West England"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","West Midlands (England)"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","Yorkshire and The Humber (England)"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","Scotland"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","Wales"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","Northern Ireland"
"dm_2023",2023,"H01. Where do you currently work?
If you work in more than one location, please choose the location you spend the majority of your time working from","Outside of the United Kingdom"
"dm_2023",2023,"H02. How long have you worked in your current job?","Less than 1 year"
"dm_2023",2023,"H02. How long have you worked in your current job?","1 to 3 years"
"dm_2023",2023,"H02. How long have you worked in your current job?","3 to 5 years"
"dm_2023",2023,"H02. How long have you worked in your current job?","5 to 10 years"
"dm_2023",2023,"H02. How long have you worked in your current job?","More than 10 years"
"dm_2023",2023,"H03. How long have you worked for [my organisation] or its predecessor(s)?","Less than 1 year"
"dm_2023",2023,"H03. How long have you worked for [my organisation] or its predecessor(s)?","1 to 3 years"
"dm_2023",2023,"H03. How long have you worked for [my organisation] or its predecessor(s)?","3 to 5 years"
"dm_2023",2023,"H03. How long have you worked for [my organisation] or its predecessor(s)?","5 to 10 years"
"dm_2023",2023,"H03. How long have you worked for [my organisation] or its predecessor(s)?","More than 10 years"
"dm_2023",2023,"H04. How long have you worked for the Civil Service?","Less than 1 year"
"dm_2023",2023,"H04. How long have you worked for the Civil Service?","1 to 3 years"
"dm_2023",2023,"H04. How long have you worked for the Civil Service?","3 to 5 years"
"dm_2023",2023,"H04. How long have you worked for the Civil Service?","5 to 10 years"
"dm_2023",2023,"H04. How long have you worked for the Civil Service?","More than 10 years"
"dm_2023",2023,"H05. Do you manage any other employees?","No"
"dm_2023",2023,"H05. Do you manage any other employees?","Yes"
"dm_2023",2023,"H06. What is your working pattern?","In a Job-share"
"dm_2023",2023,"H06. What is your working pattern?","Part-time"
"dm_2023",2023,"H06. What is your working pattern?","Full-time"
"dm_2023",2023,"H07. Which of the following statements best describes your employment status?","On secondment to my organisation from an organisation outside the Civil Service"
"dm_2023",2023,"H07. Which of the following statements best describes your employment status?","Contract or freelance worker, where you or your employer invoices my organisation directly"
"dm_2023",2023,"H07. Which of the following statements best describes your employment status?","Temporary worker, where you are employed and paid through an employment agency"
"dm_2023",2023,"H07. Which of the following statements best describes your employment status?","On loan to my organisation from another organisation in the Civil Service"
"dm_2023",2023,"H07. Which of the following statements best describes your employment status?","Fixed term, temporary contract, appointment with my organisation"
"dm_2023",2023,"H07. Which of the following statements best describes your employment status?","Permanent contract, appointment with my organisation"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Something else"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Science and Engineering"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Security"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Property"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Project Delivery"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Policy"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Operational Delivery"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Legal"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Knowledge and Information Management"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","International Trade"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Internal Audit"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Intelligence Analysis"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","HR"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Grants Management"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Finance"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Digital, Data and Technology"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Debt Management"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Counter Fraud"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Consular"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Communications"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Commercial"
"dm_2023",2023,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Analysis"
"dm_2023",2023,"H09_1. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Civil Service Fast Stream"
"dm_2023",2023,"H09_2. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Apprenticeship Scheme"
"dm_2023",2023,"H09_3. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Future Leaders Scheme"
"dm_2023",2023,"H09_4. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Director Leadership Programme"
"dm_2023",2023,"H09_5. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Senior Leaders Scheme"
"dm_2023",2023,"H09_6. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Positive Action Pathway"
"dm_2023",2023,"H09_7. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Beyond Boundaries"
"dm_2023",2023,"H09_8. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Other"
"dm_2023",2023,"H09_9. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Not applicable"
"dm_2023",2023,"H10. Which option best describes how you work?","Contractual home based worker"
"dm_2023",2023,"H10. Which option best describes how you work?","Mobile (no fixed work location, work between various sites or locations)"
"dm_2023",2023,"H10. Which option best describes how you work?","Hybrid (work between workplaces or bases and home or other)"
"dm_2023",2023,"H10. Which option best describes how you work?","Workplace based (work all the time in a workplace or base)"
"dm_2023",2023,"J1A. Composite sex / gender identity","Female"
"dm_2023",2023,"J1A. Composite sex / gender identity","Male"
"dm_2023",2023,"J1A. Composite sex / gender identity","Other"
"dm_2023",2023,"J1B. Gender identity history","Cisgender"
"dm_2023",2023,"J1B. Gender identity history","Transgender / other"
"dm_2023",2023,"J02_grouped. Age (grouped)","16 to 34"
"dm_2023",2023,"J02_grouped. Age (grouped)","35 to 44"
"dm_2023",2023,"J02_grouped. Age (grouped)","45 to 54"
"dm_2023",2023,"J02_grouped. Age (grouped)","55+"
"dm_2023",2023,"J02_grouped. Age (grouped)","Prefer not to say"
"dm_2023",2023,"J03_grouped. Ethnic Minority / White","Ethnic Minority"
"dm_2023",2023,"J03_grouped. Ethnic Minority / White","White"
"dm_2023",2023,"J03. What is your ethnic group?","White"
"dm_2023",2023,"J03. What is your ethnic group?","Asian or Asian British"
"dm_2023",2023,"J03. What is your ethnic group?","Black or Black British"
"dm_2023",2023,"J03. What is your ethnic group?","Mixed or Multiple ethnic groups"
"dm_2023",2023,"J03. What is your ethnic group?","Any other ethnic group"
"dm_2023",2023,"J03. What is your ethnic group?","Prefer not to say"
"dm_2023",2023,"J03_all. Ethnicities (full)","01: White: English, Welsh, Scottish, Northern Irish or British"
"dm_2023",2023,"J03_all. Ethnicities (full)","02: White: Irish"
"dm_2023",2023,"J03_all. Ethnicities (full)","03: White: Gypsy or Irish Traveller"
"dm_2023",2023,"J03_all. Ethnicities (full)","04: White: Roma"
"dm_2023",2023,"J03_all. Ethnicities (full)","05: White: Any other White background"
"dm_2023",2023,"J03_all. Ethnicities (full)","06: Mixed or Multiple ethnic groups: White and Black Caribbean"
"dm_2023",2023,"J03_all. Ethnicities (full)","07: Mixed or Multiple ethnic groups: White and Black African"
"dm_2023",2023,"J03_all. Ethnicities (full)","08: Mixed or Multiple ethnic groups: White and Asian"
"dm_2023",2023,"J03_all. Ethnicities (full)","09: Mixed or Multiple ethnic groups: Any other Mixed or Multiple ethnic background"
"dm_2023",2023,"J03_all. Ethnicities (full)","10: Asian or Asian British: Indian"
"dm_2023",2023,"J03_all. Ethnicities (full)","11: Asian or Asian British: Pakistani"
"dm_2023",2023,"J03_all. Ethnicities (full)","12: Asian or Asian British: Bangladeshi"
"dm_2023",2023,"J03_all. Ethnicities (full)","13: Asian or Asian British: Chinese"
"dm_2023",2023,"J03_all. Ethnicities (full)","14: Asian or Asian British: Any other Asian background"
"dm_2023",2023,"J03_all. Ethnicities (full)","15: Black or Black British: African"
"dm_2023",2023,"J03_all. Ethnicities (full)","16: Black or Black British: Caribbean"
"dm_2023",2023,"J03_all. Ethnicities (full)","17: Black or Black British: Any other Black, Black British or Caribbean background"
"dm_2023",2023,"J03_all. Ethnicities (full)","18: Any other ethnic group: Arab"
"dm_2023",2023,"J03_all. Ethnicities (full)","19: Any other ethnic group: Any other ethnic group"
"dm_2023",2023,"J03_all. Ethnicities (full)","20: Prefer not to say"
"dm_2023",2023,"Z08. Limiting long-term illness, disability or health condition","Long-term limiting condition, illness or disability"
"dm_2023",2023,"Z08. Limiting long-term illness, disability or health condition","No long-term limiting condition, illness or disability"
"dm_2023",2023,"Z09. Severity of limiting long-term illness, disability or health condition","Condition, illness or disability has a lot of impact on your day-to-day activities"
"dm_2023",2023,"Z09. Severity of limiting long-term illness, disability or health condition","Condition, illness or disability has little impact on your day-to-day activities"
"dm_2023",2023,"Z09. Severity of limiting long-term illness, disability or health condition","Condition, illness or disability has no impact on your day-to-day activities"
"dm_2023",2023,"Z09. Severity of limiting long-term illness, disability or health condition","No long-term condition, illness or disability"
"dm_2023",2023,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly agree"
"dm_2023",2023,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Agree"
"dm_2023",2023,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Neither agree nor disagree"
"dm_2023",2023,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Disagree"
"dm_2023",2023,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly disagree"
"dm_2023",2023,"J04G. Do you have a current workplace adjustment passport?","I do not know what that is"
"dm_2023",2023,"J04G. Do you have a current workplace adjustment passport?","No, I do not have a passport"
"dm_2023",2023,"J04G. Do you have a current workplace adjustment passport?","Yes, but it doesn't help me to get appropriate workplace adjustments and support in place"
"dm_2023",2023,"J04G. Do you have a current workplace adjustment passport?","Yes, and it helps me to get appropriate workplace adjustments and support in place"
"dm_2023",2023,"J04I. Are you currently experiencing the menopause, perimenopause, or postmenopause?","No"
"dm_2023",2023,"J04I. Are you currently experiencing the menopause, perimenopause, or postmenopause?","Yes"
"dm_2023",2023,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","No"
"dm_2023",2023,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Yes"
"dm_2023",2023,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Prefer not to say"
"dm_2023",2023,"J05A. As a carer, I know where to access information and support in [my organisation]","Strongly agree"
"dm_2023",2023,"J05A. As a carer, I know where to access information and support in [my organisation]","Agree"
"dm_2023",2023,"J05A. As a carer, I know where to access information and support in [my organisation]","Neither agree nor disagree"
"dm_2023",2023,"J05A. As a carer, I know where to access information and support in [my organisation]","Disagree"
"dm_2023",2023,"J05A. As a carer, I know where to access information and support in [my organisation]","Strongly disagree"
"dm_2023",2023,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Strongly agree"
"dm_2023",2023,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Agree"
"dm_2023",2023,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Neither agree nor disagree"
"dm_2023",2023,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Disagree"
"dm_2023",2023,"J05B. I feel supported by my manager to balance my work and caring responsibilities","Strongly disagree"
"dm_2023",2023,"J05C. Do you have a carer’s passport or a wider passport which covers caring?","I don't know what it is or how to get one"
"dm_2023",2023,"J05C. Do you have a carer’s passport or a wider passport which covers caring?","No"
"dm_2023",2023,"J05C. Do you have a carer’s passport or a wider passport which covers caring?","Yes"
"dm_2023",2023,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","No"
"dm_2023",2023,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Yes"
"dm_2023",2023,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Yes, as a lone parent"
"dm_2023",2023,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Prefer not to say"
"dm_2023",2023,"J07_grouped. Sexual orientation (Heterosexual / LGBO)","Straight or Heterosexual"
"dm_2023",2023,"J07_grouped. Sexual orientation (Heterosexual / LGBO)","Lesbian, gay, bisexual or other"
"dm_2023",2023,"J07. Which of the following options best describes how you think of yourself?","Bisexual"
"dm_2023",2023,"J07. Which of the following options best describes how you think of yourself?","Gay or Lesbian"
"dm_2023",2023,"J07. Which of the following options best describes how you think of yourself?","Straight or Heterosexual"
"dm_2023",2023,"J07. Which of the following options best describes how you think of yourself?","Other sexual orientation"
"dm_2023",2023,"J07. Which of the following options best describes how you think of yourself?","Prefer not to say"
"dm_2023",2023,"J08. What is your religion?","No religion"
"dm_2023",2023,"J08. What is your religion?","Buddhist"
"dm_2023",2023,"J08. What is your religion?","Christian (including Church of England, Catholic, Protestant and all other Christian denominations)"
"dm_2023",2023,"J08. What is your religion?","Hindu"
"dm_2023",2023,"J08. What is your religion?","Jewish"
"dm_2023",2023,"J08. What is your religion?","Muslim"
"dm_2023",2023,"J08. What is your religion?","Sikh"
"dm_2023",2023,"J08. What is your religion?","Any other religion"
"dm_2023",2023,"J08. What is your religion?","Prefer not to say"
"dm_2023",2023,"J09_1. What are your citizenships?","British citizen (including English, Northern Irish, Scottish and Welsh)"
"dm_2023",2023,"J09_2. What are your citizenships?","Citizen of a European Union member state and or Iceland, Liechtenstein, Norway and Switzerland"
"dm_2023",2023,"J09_3. What are your citizenships?","Citizen of a Commonwealth member state (other than the United Kingdom, Malta and Cyprus)"
"dm_2023",2023,"J09_4. What are your citizenships?","Any other, please specify"
"dm_2023",2023,"J09_5. What are your citizenships?","Don’t know, Prefer not to say"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State-run or state-funded school - non-selective"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State-run or state-funded school - selective on academic, faith or other grounds"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent or fee-paying school - bursary"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent or fee-paying school - no bursary"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Attended school outside the UK"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Other"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Don't know"
"dm_2023",2023,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Prefer not to say"
"dm_2023",2023,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","At least one has a degree level qualification"
"dm_2023",2023,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Qualifications below degree level"
"dm_2023",2023,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","No formal qualifications"
"dm_2023",2023,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Other"
"dm_2023",2023,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Not applicable"
"dm_2023",2023,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Don't know"
"dm_2023",2023,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Prefer not to say"
"dm_2023",2023,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","High"
"dm_2023",2023,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Intermediate"
"dm_2023",2023,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Routine"
"dm_2023",2023,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Never worked"
"dm_2023",2023,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","No"
"dm_2023",2023,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Yes"
"dm_2023",2023,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Don't know"
"dm_2023",2023,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Prefer not to say"
"dm_2024",2024,"Z02. Civil Service equivalent grades (combined)","AO / AA"
"dm_2024",2024,"Z02. Civil Service equivalent grades (combined)","EO"
"dm_2024",2024,"Z02. Civil Service equivalent grades (combined)","SEO / HEO"
"dm_2024",2024,"Z02. Civil Service equivalent grades (combined)","G6 / 7"
"dm_2024",2024,"Z02. Civil Service equivalent grades (combined)","SCS"
"dm_2024",2024,"H01. Where do you currently work?","England (all)"
"dm_2024",2024,"H01. Where do you currently work?","East Midlands (England)"
"dm_2024",2024,"H01. Where do you currently work?","East of England"
"dm_2024",2024,"H01. Where do you currently work?","London"
"dm_2024",2024,"H01. Where do you currently work?","North East England"
"dm_2024",2024,"H01. Where do you currently work?","North West England"
"dm_2024",2024,"H01. Where do you currently work?","South East England"
"dm_2024",2024,"H01. Where do you currently work?","South West England"
"dm_2024",2024,"H01. Where do you currently work?","West Midlands (England)"
"dm_2024",2024,"H01. Where do you currently work?","Yorkshire and The Humber (England)"
"dm_2024",2024,"H01. Where do you currently work?","Scotland"
"dm_2024",2024,"H01. Where do you currently work?","Wales"
"dm_2024",2024,"H01. Where do you currently work?","Northern Ireland"
"dm_2024",2024,"H01. Where do you currently work?","Outside of the United Kingdom"
"dm_2024",2024,"H02. How long have you worked in your current job?","Less than 6 months"
"dm_2024",2024,"H02. How long have you worked in your current job?","At least 6 months but not more than 1 year"
"dm_2024",2024,"H02. How long have you worked in your current job?","At least 1 year but not more than 3 years"
"dm_2024",2024,"H02. How long have you worked in your current job?","At least 3 years but not more than 5 years"
"dm_2024",2024,"H02. How long have you worked in your current job?","At least 5 years but not more than 10 years"
"dm_2024",2024,"H02. How long have you worked in your current job?","At least 10 years but not more than 20 years"
"dm_2024",2024,"H02. How long have you worked in your current job?","At least 20 years or more"
"dm_2024",2024,"H03. How long have you worked for [my organisation] or its predecessor(s)?","Less than 6 months"
"dm_2024",2024,"H03. How long have you worked for [my organisation] or its predecessor(s)?","At least 6 months but not more than 1 year"
"dm_2024",2024,"H03. How long have you worked for [my organisation] or its predecessor(s)?","At least 1 year but not more than 3 years"
"dm_2024",2024,"H03. How long have you worked for [my organisation] or its predecessor(s)?","At least 3 years but not more than 5 years"
"dm_2024",2024,"H03. How long have you worked for [my organisation] or its predecessor(s)?","At least 5 years but not more than 10 years"
"dm_2024",2024,"H03. How long have you worked for [my organisation] or its predecessor(s)?","At least 10 years but not more than 20 years"
"dm_2024",2024,"H03. How long have you worked for [my organisation] or its predecessor(s)?","At least 20 years or more"
"dm_2024",2024,"H04. How long have you worked for the Civil Service?","Less than 6 months"
"dm_2024",2024,"H04. How long have you worked for the Civil Service?","At least 6 months but not more than 1 year"
"dm_2024",2024,"H04. How long have you worked for the Civil Service?","At least 1 year but not more than 3 years"
"dm_2024",2024,"H04. How long have you worked for the Civil Service?","At least 3 years but not more than 5 years"
"dm_2024",2024,"H04. How long have you worked for the Civil Service?","At least 5 years but not more than 10 years"
